method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
B_act,10,1,0xcda72070e455bb31c7690a170224ce43623d0b6f,3778,6.349082868262564,full,14179,10482,1355
B_act,10,2,0xab906639403b15510a8d5e0318a590da66465268,51296,6.217517196744488,full,627,593,403
B_act,10,3,0xc2978441f46a76c60e0cd59e986498b75a40572d,13971,6.217517196744488,full,658,628,399
B_act,10,4,0x6527c94b30060a463159b291160651292c1b7855,99548,6.175663274003305,full,1103,942,566
B_act,10,5,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,46450,6.155341924555756,full,416,388,225
B_act,10,6,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,3266,6.1530639098838895,full,776,744,449
B_act,10,7,0xc3503192343eae4b435e4a1211c5d28bf6f6a696,4775,6.148286955689326,full,742,439,133
B_act,10,8,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,46784,6.146727096817094,full,668,637,333
B_act,10,9,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,36895,6.137782501035324,full,922,826,435
B_act,10,10,0xb585b60de71e48032e8c19b90896984afc6a660d,242322,6.132088321318891,full,632,601,271
B_act,25,1,0xcda72070e455bb31c7690a170224ce43623d0b6f,3778,6.349082868262564,full,14179,10482,1355
B_act,25,2,0xab906639403b15510a8d5e0318a590da66465268,51296,6.217517196744488,full,627,593,403
B_act,25,3,0xc2978441f46a76c60e0cd59e986498b75a40572d,13971,6.217517196744488,full,658,628,399
B_act,25,4,0x6527c94b30060a463159b291160651292c1b7855,99548,6.175663274003305,full,1103,942,566
B_act,25,5,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,46450,6.155341924555756,full,416,388,225
B_act,25,6,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,3266,6.1530639098838895,full,776,744,449
B_act,25,7,0xc3503192343eae4b435e4a1211c5d28bf6f6a696,4775,6.148286955689326,full,742,439,133
B_act,25,8,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,46784,6.146727096817094,full,668,637,333
B_act,25,9,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,36895,6.137782501035324,full,922,826,435
B_act,25,10,0xb585b60de71e48032e8c19b90896984afc6a660d,242322,6.132088321318891,full,632,601,271
B_act,25,11,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,20551,6.131617025346399,full,946,918,251
B_act,25,12,0x61d0ea212b35721e021f56094603165a92410c19,20471,6.034752373495916,full,1147,1137,165
B_act,25,13,0xdb5f98d56f9731d265cd1ed771ecd4abfafc3902,57017,6.009028885149543,full,501,485,153
B_act,25,14,0x3fbe2fd902d278e3f05575149505f998445ea4b0,140763,5.913594754418338,full,425,413,319
B_act,25,15,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,8223,5.847796962241654,full,545,524,204
B_act,25,16,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9465,5.747242103454259,full,165,152,83
B_act,25,17,0xc7d0445ac2947760b3dd388b8586adf079972bf3,1554935,5.724612539099894,full,85,83,4
B_act,25,18,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,15960,5.686233923198636,full,229,224,83
B_act,25,19,0x445816ca9bb0146940b802d49ce146787c73b5ca,151432,5.686233923198636,full,563,533,284
B_act,25,20,0x8fbdf696fad561cd053793fba5c543274f8449cc,98603,5.666022207857897,full,15,15,2
B_act,25,21,0x3fb65feeab83bf60b0d1ffbc4217d2d97a35c8d4,13396,5.658669103157527,full,580,541,247
B_act,25,22,0x730aba725664974efb753ee72ca789541c733db4,100849,5.65326521143362,full,515,501,335
B_act,25,23,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,73209,5.645214415926855,full,269,260,112
B_act,25,24,0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,40602,5.625770487837841,full,479,465,164
B_act,25,25,0x66194a01a2b741bd6656eb7a5ba923900760676f,98186,5.608357542621708,full,406,400,232
B_act,50,1,0xcda72070e455bb31c7690a170224ce43623d0b6f,3778,6.349082868262564,full,14179,10482,1355
B_act,50,2,0xab906639403b15510a8d5e0318a590da66465268,51296,6.217517196744488,full,627,593,403
B_act,50,3,0xc2978441f46a76c60e0cd59e986498b75a40572d,13971,6.217517196744488,full,658,628,399
B_act,50,4,0x6527c94b30060a463159b291160651292c1b7855,99548,6.175663274003305,full,1103,942,566
B_act,50,5,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,46450,6.155341924555756,full,416,388,225
B_act,50,6,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,3266,6.1530639098838895,full,776,744,449
B_act,50,7,0xc3503192343eae4b435e4a1211c5d28bf6f6a696,4775,6.148286955689326,full,742,439,133
B_act,50,8,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,46784,6.146727096817094,full,668,637,333
B_act,50,9,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,36895,6.137782501035324,full,922,826,435
B_act,50,10,0xb585b60de71e48032e8c19b90896984afc6a660d,242322,6.132088321318891,full,632,601,271
B_act,50,11,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,20551,6.131617025346399,full,946,918,251
B_act,50,12,0x61d0ea212b35721e021f56094603165a92410c19,20471,6.034752373495916,full,1147,1137,165
B_act,50,13,0xdb5f98d56f9731d265cd1ed771ecd4abfafc3902,57017,6.009028885149543,full,501,485,153
B_act,50,14,0x3fbe2fd902d278e3f05575149505f998445ea4b0,140763,5.913594754418338,full,425,413,319
B_act,50,15,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,8223,5.847796962241654,full,545,524,204
B_act,50,16,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9465,5.747242103454259,full,165,152,83
B_act,50,17,0xc7d0445ac2947760b3dd388b8586adf079972bf3,1554935,5.724612539099894,full,85,83,4
B_act,50,18,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,15960,5.686233923198636,full,229,224,83
B_act,50,19,0x445816ca9bb0146940b802d49ce146787c73b5ca,151432,5.686233923198636,full,563,533,284
B_act,50,20,0x8fbdf696fad561cd053793fba5c543274f8449cc,98603,5.666022207857897,full,15,15,2
B_act,50,21,0x3fb65feeab83bf60b0d1ffbc4217d2d97a35c8d4,13396,5.658669103157527,full,580,541,247
B_act,50,22,0x730aba725664974efb753ee72ca789541c733db4,100849,5.65326521143362,full,515,501,335
B_act,50,23,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,73209,5.645214415926855,full,269,260,112
B_act,50,24,0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,40602,5.625770487837841,full,479,465,164
B_act,50,25,0x66194a01a2b741bd6656eb7a5ba923900760676f,98186,5.608357542621708,full,406,400,232
B_act,50,26,0x7ef61cacd0c785eacdfe17649d1c5bcba676a858,16272,5.592548244386465,full,643,580,291
B_act,50,27,0x7713bcf7af17efc10fbc0ca7786a1488154cdca9,99457,5.588678411933226,full,40,34,16
B_act,50,28,0xeb6bc3940c9fe8d7a90baeb168f64f2fecd9a5ce,206393,5.565674695218759,full,458,437,277
B_act,50,29,0xf9117ae62fc43605b12b98c527bac262bb517461,47247,5.538663328862053,full,155,151,119
B_act,50,30,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,118212,5.5341908703200575,full,112,92,45
B_act,50,31,0xb085030e936a9d564f4f159f390e1bc2b4473804,16351,5.530876335509827,full,300,257,162
B_act,50,32,0xafd1e0562c91a933f4b40154045cee71939e95ea,57257,5.526407309686124,full,320,312,139
B_act,50,33,0x56e106c1aa3ba30888a6c6a577ac895bb01111ac,81345,5.4776898730927375,full,166,143,29
B_act,50,34,0xe67ac23d6c555e9348c1086ada7e03e3f999c5d6,23086,5.464008351856096,full,388,376,245
B_act,50,35,0x2c402ac1a8a870c3f12daba650a56a714e0b9692,120517,5.421014012427934,full,43,42,12
B_act,50,36,0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,58904,5.407841786775228,full,256,244,94
B_act,50,37,0x16c992e55b4f0d8ebf5973daec2ceb882c86fd17,692479,5.393817088923016,full,281,258,152
B_act,50,38,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,35125,5.38302338135527,full,457,430,253
B_act,50,39,0xb32ec9935f9131d7f3d0b3ad1c28ca60f828a395,101277,5.380872612208856,full,349,342,120
B_act,50,40,0x6102fb7b72936d10d1029573461cc2409979f49d,42178,5.373076979776148,full,402,369,176
B_act,50,41,0x224e69025a2f705c8f31efb6694398f8fd09ac5c,8688,5.364808310209503,full,351,276,126
B_act,50,42,0xac03fcc8ff62b3a3427ea2657cb4b78436c9bc5f,34672,5.352810511598529,full,113,83,49
B_act,50,43,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,36965,5.340200508316756,full,330,312,159
B_act,50,44,0x41a420856b3828462ea555c736caa93ccf022391,60036,5.326175671029108,full,108,96,34
B_act,50,45,0xfd2204757ab46355e60251386f823960acccefe7,21023,5.3249063247704855,full,536,518,441
B_act,50,46,0x8359d5f3d4b678ecbb620c8edfea12dd3e7db497,56053,5.3212865666376725,full,238,223,95
B_act,50,47,0x1a2be848d7958570966cc20b1c521d8945cda8c1,86217,5.30116622348284,full,263,235,157
B_act,50,48,0xa7fb80b759ea191c19720f531398663b298455fd,94675,5.2997975530736126,full,169,163,108
B_act,50,49,0x61fd0d043d519f5a2bd05785000f30db96809429,196056,5.298592523287197,full,420,406,312
B_act,50,50,0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,41100,5.295102441233004,full,308,281,144
B_act,100,1,0xcda72070e455bb31c7690a170224ce43623d0b6f,3778,6.349082868262564,full,14179,10482,1355
